"songId","title","shortTitle"
"MCZ00001","序章 -revelation-","序章 -revelation-"
"MCZ00002","Heroes","Heroes"
"MCZ00003","Brand New Day","Brand New Day"
"MCZ00004","Re:volution","Re:volution"
"MCZ00005","MEKIMEKI","MEKIMEKI"
"MCZ00006","MONONOFU NIPPON feat. 布袋寅泰","MONONOFU NIPPON"
"MCZ00007","一味同心","一味同心"
"MCZ00008","桃照桃神","桃照桃神"
"MCZ00009","Majoram Therapie","Majoram Therapie"
"MCZ00010","追憶のファンファーレ","追憶のファンファーレ"
"MCZ00011","いちごいちえ","いちごいちえ"
"MCZ00012","L.O.V.E","L.O.V.E"
"MCZ00013","Friends Friends Friends","Friends Friends Friends"
"MCZ00014","誓い未来","誓い未来"
"MCZ00015","idola","idola"
"MCZ00016","ピンキージョーンズ -ZZ ver.-","ピンキージョーンズ"
"MCZ00017","CONTRADICTION -ZZ ver.-","CONTRADICTION"
"MCZ00018","Z女戦争 -ZZ ver.-","Z女戦争"
"MCZ00019","黒い週末 -ZZ ver.-","黒い週末"
"MCZ00020","空のカーテン -ZZ ver.-","空のカーテン"
"MCZ00021","仮想ディストピア -ZZ ver.-","仮想ディストピア"
"MCZ00022","Link Link -ZZ ver.-","Link Link"
"MCZ00023","WE ARE BORN -ZZ ver.-","WE ARE BORN"
"MCZ00024","白金の夜明け -ZZ ver.-","白金の夜明け"
"MCZ00025","BLAST! -ZZ ver.-","BLAST!"
"MCZ00026","Opening Ceremony -阿-","Opening Ceremony -阿-"
"MCZ00027","PLAY!","PLAY!"
"MCZ00028","ダンシングタンク♡","ダンシングタンク♡"
"MCZ00029","MYSTERION","MYSTERION"
"MCZ00030","満漢全席","満漢全席"
"MCZ00031","BUTTOBI!","BUTTOBI!"
"MCZ00032","ショービズ","ショービズ"
"MCZ00033","HAND","HAND"
"MCZ00034","Intermission -闍-","Intermission -闍-"
"MCZ00035","momo","momo"
"MCZ00036","なんとなく最低な日々","なんとなく最低な日々"
"MCZ00037","stay gold","stay gold"
"MCZ00038","月色Chainon ももいろクローバーZ ver.","月色Chainon"
"MCZ00039","孤独の中で鳴るBeatっ！","孤独の中で鳴るBeatっ！"
"MCZ00040","手紙","手紙"
"MCZ00041","また逢う日まで","また逢う日まで"
"MCZ00042","Closing Session -梨-","Closing Session -梨-"
"MCZ00043","ワニとシャンプー -ZZ ver.-","ワニとシャンプー"
"MCZ00044","白い風 -ZZ ver.-","白い風"
"MCZ00045","猛烈宇宙交響曲・第七楽章「無限の愛」 -ZZ ver.-","猛烈"
"MCZ00046","ニッポン笑顔百景 -ZZ ver.-","ニッポン笑顔百景"
"MCZ00047","サラバ、愛しき悲しみたちよ -ZZ ver.-","サラバ、愛しき悲しみたちよ"
